YEAR,DOY,T2M,TS,ALLSKY_SFC_LW_DWN,PRECTOTCORR,QV2M,WS2M,CLRSKY_SFC_PAR_TOT
2018,26,15.66,14.71,360.73,0.0,5.55,1.45,67.46
2018,27,14.7,13.69,321.55,0.0,4.76,2.05,67.99
2018,28,14.47,12.88,337.54,0.0,4.03,1.41,64.38
2018,29,14.18,12.83,331.59,0.0,3.85,1.24,65.05
2018,30,14.91,13.06,336.3,0.0,4.03,1.24,71.38
2018,31,16.06,14.81,339.7,0.0,5.0,1.95,61.06
2018,32,17.03,15.97,329.29,0.0,5.68,1.19,55.36
2018,33,18.07,16.44,356.77,0.0,5.74,1.16,64.41
2018,34,18.15,17.0,358.02,0.0,5.98,1.38,61.88
2018,35,18.76,17.14,335.82,0.0,5.07,2.64,75.55
2018,36,18.35,16.73,332.64,0.0,4.39,1.41,82.65
2018,37,18.35,17.19,329.68,0.0,4.15,1.77,83.2
2018,38,19.55,19.01,347.9,0.0,4.82,2.09,81.52
2018,39,19.64,19.05,320.42,0.0,4.27,2.6,89.27
2018,40,19.63,18.56,314.32,0.0,4.15,3.02,81.21
2018,41,19.02,17.55,306.09,0.0,3.36,2.2,95.57
2018,42,19.69,17.51,311.08,0.0,3.3,1.41,93.89
2018,43,17.98,16.29,353.1,0.0,3.66,1.75,86.63
2018,44,19.8,19.69,365.78,0.63,6.04,2.34,83.25
2018,45,19.44,19.62,341.68,0.38,7.2,2.61,84.38
2018,46,19.31,18.49,310.19,0.01,5.07,1.74,95.41
2018,47,20.26,18.98,325.89,0.0,4.58,1.48,88.1
2018,48,20.34,18.98,341.9,0.0,5.49,1.53,83.62
2018,49,20.65,19.26,349.23,0.01,5.86,1.4,85.16
2018,50,21.67,19.5,346.68,0.0,4.82,1.4,84.98
2018,51,22.02,19.97,347.41,0.0,4.58,1.36,84.99
2018,52,21.91,19.76,340.79,0.0,4.21,1.38,88.34
2018,53,21.66,20.11,349.98,0.12,4.21,1.33,85.51
2018,54,22.69,21.56,369.92,0.0,5.25,1.52,80.59
2018,55,22.77,21.98,366.7,0.0,5.86,1.33,86.45
2018,56,23.12,23.16,375.29,0.04,7.02,2.25,74.6
2018,57,23.53,22.58,382.46,0.03,7.26,1.43,73.81
2018,58,23.08,22.76,373.35,0.0,7.32,1.37,91.86
2018,59,23.58,23.29,386.59,0.0,6.96,1.46,85.36
2018,60,24.57,23.84,371.27,0.1,6.23,1.48,88.58
2018,61,25.85,24.37,358.45,0.13,5.31,1.27,99.59
2018,62,25.35,24.64,353.32,0.01,4.94,2.41,104.09
2018,63,26.29,25.05,358.23,0.0,5.13,1.51,103.41
2018,64,24.59,24.32,368.81,0.03,5.55,2.91,93.76
2018,65,24.11,24.26,339.66,0.01,5.62,3.47,108.95
2018,66,24.48,23.76,328.41,0.0,4.21,1.55,113.57
2018,67,24.78,24.4,350.17,0.2,4.64,1.9,107.34
2018,68,24.76,24.0,350.65,0.07,3.91,1.59,104.69
2018,69,24.85,23.92,343.34,0.25,3.97,1.75,108.73
2018,70,25.06,24.13,349.02,3.53,4.88,1.59,110.68
2018,71,24.02,23.98,359.62,2.39,5.43,1.65,104.48
2018,72,24.38,24.33,365.59,2.09,6.35,1.57,105.19
2018,73,25.46,25.07,372.62,0.13,7.08,1.56,96.98
2018,74,25.88,26.33,391.29,0.01,7.26,2.02,80.27
2018,75,25.55,25.93,369.88,0.0,6.29,2.7,108.05
2018,76,25.39,25.27,338.23,0.0,3.91,3.12,112.4
2018,77,26.12,25.06,330.97,0.0,3.48,2.41,117.42
2018,78,26.73,25.71,351.97,0.0,3.36,1.46,115.28
2018,79,26.98,25.91,355.58,0.0,3.42,1.55,111.33
2018,80,26.86,27.04,359.25,0.0,4.7,1.75,112.81
2018,81,27.91,27.9,377.36,0.35,6.16,1.71,97.51
2018,82,28.19,28.54,370.41,0.27,5.8,1.66,108.8
2018,83,28.52,28.83,368.27,0.0,5.07,1.83,114.39
2018,84,28.07,28.79,364.72,0.02,5.07,1.8,118.03
2018,85,28.48,28.07,362.97,0.3,4.7,1.7,116.26
2018,86,28.69,28.86,382.02,0.0,4.33,1.51,103.38
2018,87,27.2,27.98,390.7,0.01,6.96,1.74,106.21
2018,88,28.6,28.71,397.97,0.36,7.39,1.79,104.37
2018,89,27.42,27.6,396.55,3.02,8.0,2.46,111.36
2018,90,26.33,26.47,396.73,1.53,9.7,2.84,102.62
2018,91,27.19,28.21,387.9,0.06,9.46,2.0,106.49
2018,92,28.04,29.36,387.85,0.07,8.73,1.21,106.98
2018,93,29.17,30.6,391.17,0.05,8.42,1.3,117.33
2018,94,29.4,30.73,402.09,0.85,8.3,1.47,118.88
2018,95,28.53,29.06,417.13,6.18,10.5,1.52,99.59
2018,96,27.72,28.76,406.9,0.63,11.11,2.53,106.99
2018,97,27.77,28.95,408.66,1.13,12.63,2.17,99.52
2018,98,27.34,28.38,408.91,4.44,13.37,1.02,105.95
2018,99,26.73,27.37,408.07,7.98,13.49,1.73,99.75
2018,100,27.75,28.29,411.76,6.86,12.82,1.21,104.04
2018,101,28.41,29.15,410.43,1.9,12.15,1.61,112.25
2018,102,28.15,29.15,415.27,1.01,10.38,2.45,112.15
2018,103,28.63,29.64,399.4,0.09,9.16,1.91,125.66
2018,104,29.87,29.87,371.22,0.0,6.96,2.05,130.05
2018,105,28.78,29.68,379.0,0.06,8.54,1.8,127.83
2018,106,29.14,30.13,407.95,2.67,10.86,2.0,122.23
2018,107,28.26,29.2,424.75,9.33,13.79,2.75,115.48
2018,108,29.07,29.92,416.62,3.58,13.06,2.29,121.62
2018,109,29.08,30.05,417.99,4.06,11.72,2.15,130.46
2018,110,29.88,30.71,426.09,1.27,12.45,2.25,121.8
2018,111,30.8,31.48,432.94,0.2,10.8,1.97,118.3
2018,112,30.31,30.24,407.59,0.01,6.96,2.23,128.13
2018,113,29.98,29.51,372.87,0.04,5.13,1.58,136.41
2018,114,29.19,29.94,367.15,0.03,8.24,1.79,136.36
2018,115,29.27,30.08,397.05,0.02,9.95,2.04,115.15
2018,116,27.63,28.55,418.9,0.14,11.96,3.58,95.1
2018,117,28.89,30.3,411.38,0.07,11.96,3.13,111.07
2018,118,26.53,26.79,425.32,6.68,14.16,2.43,109.36
2018,119,26.94,28.09,417.52,10.9,14.77,2.65,116.53
2018,120,26.09,26.98,411.66,15.09,15.2,2.26,124.7
2018,121,27.68,29.17,405.81,0.75,14.04,2.3,115.65
2018,122,27.3,28.32,406.78,1.57,13.61,3.09,120.05
2018,123,27.62,28.84,426.44,5.71,14.28,2.32,118.87
2018,124,27.02,28.12,428.34,11.0,14.34,2.33,122.09
2018,125,28.6,30.27,418.48,0.79,13.67,1.63,123.77
2018,126,30.66,31.33,441.58,1.6,13.43,1.62,117.3
2018,127,32.42,32.16,445.33,5.31,12.51,1.77,109.14
2018,128,32.72,31.9,439.65,1.37,10.86,1.7,124.12
2018,129,31.44,31.94,418.29,2.24,11.66,2.21,137.18
2018,130,30.44,31.05,410.95,1.33,11.11,2.01,135.02
2018,131,29.58,31.17,412.27,0.69,12.88,2.46,127.73
2018,132,29.89,31.89,419.21,0.32,14.47,2.83,120.81
2018,133,29.23,30.71,425.81,4.41,15.32,2.8,116.22
2018,134,27.94,29.08,414.41,11.11,16.24,2.04,122.56
2018,135,28.18,29.54,419.08,3.11,14.22,1.8,107.67
2018,136,28.26,30.07,429.63,0.34,15.01,3.02,112.74
2018,137,28.4,30.34,427.7,2.41,15.32,1.74,116.09
2018,138,29.42,31.27,435.8,3.51,15.14,2.05,120.35
2018,139,29.76,31.75,439.22,2.41,14.77,1.59,124.69
2018,140,30.98,32.86,449.91,0.09,14.22,1.43,122.11
2018,141,31.2,33.02,452.24,0.55,15.01,2.17,116.3
2018,142,31.45,33.65,446.35,0.98,16.6,2.46,119.2
2018,143,29.84,30.94,430.0,4.39,18.43,3.09,113.84
2018,144,29.78,31.03,432.77,5.64,18.62,2.75,112.67
2018,145,31.33,32.95,432.05,2.24,17.76,1.57,109.62
2018,146,31.75,33.44,430.47,3.16,17.58,2.27,123.09
2018,147,31.73,33.37,429.12,2.3,17.7,2.98,119.85
2018,148,32.22,33.4,420.76,2.53,16.97,2.17,122.45
2018,149,30.64,32.42,417.23,3.96,17.15,2.45,123.62
2018,150,30.8,32.26,436.53,3.48,16.6,2.55,120.66
2018,151,30.81,32.1,436.77,7.59,17.15,2.39,105.12
2018,152,29.92,31.35,435.17,5.08,18.07,2.45,95.08
2018,153,30.81,32.7,438.57,0.11,16.78,2.41,118.5
2018,154,30.76,32.26,428.02,3.91,17.94,2.62,117.12
2018,155,31.79,33.45,426.98,0.49,17.82,2.85,116.26
2018,156,32.41,34.11,437.8,1.48,17.33,2.49,118.63
2018,157,33.26,35.58,442.84,0.71,17.33,1.69,132.86
2018,158,31.32,32.36,444.44,15.77,19.59,2.38,130.26
2018,159,31.05,32.22,437.25,9.4,17.21,2.76,137.2
2018,160,31.94,33.65,441.44,0.13,17.52,1.46,141.93
2018,161,33.08,35.05,448.12,0.34,18.43,1.3,137.53
2018,162,34.01,35.71,452.88,5.84,18.25,1.2,135.66
2018,163,32.52,33.26,450.1,17.5,19.47,1.41,115.44
2018,164,32.8,33.76,454.81,4.45,18.01,1.31,115.04
2018,165,33.02,34.0,458.9,9.34,17.27,1.49,106.15
2018,166,33.0,33.81,463.17,2.07,16.42,2.11,121.82
2018,167,32.46,33.45,457.46,3.65,16.72,1.34,107.03
2018,168,31.09,31.81,449.21,13.34,19.04,1.66,112.79
2018,169,32.57,33.44,453.88,0.26,17.15,1.51,121.9
2018,170,32.18,33.4,447.73,0.25,18.37,2.16,120.91
2018,171,30.84,31.9,446.95,3.25,19.9,2.74,123.65
2018,172,30.72,31.79,443.84,4.19,20.14,2.17,125.16
2018,173,31.52,32.94,443.4,2.8,18.98,1.78,124.7
2018,174,30.97,32.04,448.16,2.48,19.59,2.27,105.76
2018,175,30.62,31.32,446.73,3.67,20.02,1.66,95.25
2018,176,30.4,31.23,443.66,7.32,20.45,2.33,113.6
2018,177,29.16,29.59,444.91,3.86,20.39,2.41,106.21
2018,178,29.76,30.35,444.94,4.56,19.78,3.81,136.0
2018,179,29.69,30.66,443.12,3.12,19.41,3.88,142.52
2018,180,28.71,29.17,443.55,2.05,19.1,2.34,142.44
2018,181,30.88,32.22,451.64,6.12,18.92,1.73,136.72
2018,182,30.33,30.92,452.88,28.06,21.0,1.98,116.7
2018,183,28.66,28.81,444.6,34.22,22.09,2.57,123.52
2018,184,27.61,27.7,442.74,7.12,20.75,3.2,115.71
2018,185,28.83,28.94,449.54,8.71,20.69,2.41,117.59
2018,186,30.19,30.73,445.02,0.37,20.69,1.4,115.76
2018,187,30.86,31.81,449.09,0.4,20.63,1.35,118.43
2018,188,30.69,31.39,451.17,0.83,20.63,1.87,122.62
2018,189,30.19,30.98,451.93,1.61,20.57,2.59,137.26
2018,190,30.06,30.67,443.6,2.55,20.81,2.89,134.62
2018,191,29.55,30.31,441.86,2.33,20.32,2.72,143.87
2018,192,29.89,30.69,451.21,4.51,20.32,2.52,141.27
2018,193,30.26,30.99,446.16,2.93,20.69,2.51,142.91
2018,194,30.13,30.87,443.88,0.97,20.57,2.73,144.73
2018,195,31.17,32.23,441.69,0.53,19.96,2.56,142.98
2018,196,30.93,31.9,442.03,0.34,19.53,2.66,141.85
2018,197,31.32,32.14,442.88,0.19,19.04,3.57,141.57
2018,198,30.58,31.42,442.28,0.62,20.08,4.55,143.27
2018,199,30.8,31.45,442.38,0.31,19.35,2.58,142.5
2018,200,32.57,33.66,442.51,0.04,18.74,2.2,143.8
2018,201,32.13,32.61,447.52,1.82,19.35,1.81,143.17
2018,202,30.56,31.14,445.56,4.43,20.14,2.93,142.45
2018,203,29.58,29.77,441.45,5.62,19.35,4.41,143.61
2018,204,28.2,28.2,444.29,16.64,20.08,3.9,132.58
2018,205,28.51,28.98,447.96,15.83,20.45,2.84,137.7
2018,206,28.78,29.1,443.84,8.07,20.39,2.89,121.94
2018,207,29.14,29.71,441.18,4.94,20.63,2.37,130.75
2018,208,29.07,29.65,442.45,20.94,20.02,1.45,138.23
2018,209,29.24,29.54,440.16,31.62,21.36,1.52,142.7
2018,210,28.28,28.55,438.96,27.37,21.3,2.78,136.61
2018,211,27.76,27.88,435.84,23.4,20.87,2.12,126.08
2018,212,27.77,27.93,440.2,23.66,21.12,1.84,119.2
2018,213,27.76,27.72,437.03,5.6,21.18,2.27,130.66
2018,214,28.0,28.0,434.85,5.4,20.69,1.39,134.48
2018,215,28.27,28.58,439.97,3.11,20.87,1.69,125.55
2018,216,28.18,28.05,441.37,3.22,21.3,1.18,129.91
2018,217,28.08,27.98,443.62,16.26,21.55,1.18,116.32
2018,218,28.96,29.04,440.67,12.86,21.24,2.09,130.06
2018,219,28.57,28.65,437.2,2.29,21.06,2.02,137.27
2018,220,28.05,28.12,435.28,0.89,20.32,2.52,134.53
2018,221,28.85,29.14,437.77,1.59,20.08,1.75,136.81
2018,222,28.77,29.07,442.94,7.55,21.0,1.23,129.67
2018,223,28.53,28.6,442.01,25.34,22.16,1.39,129.82
2018,224,27.97,27.98,442.41,11.73,21.91,1.75,128.99
2018,225,28.13,28.05,439.48,16.72,21.06,1.08,122.01
2018,226,29.23,29.4,442.47,1.94,21.48,1.6,131.52
2018,227,28.82,28.74,439.43,4.79,22.09,2.36,134.79
2018,228,27.98,28.19,437.05,0.99,20.75,2.34,137.32
2018,229,28.87,29.05,435.05,0.06,20.63,1.5,136.79
2018,230,29.33,29.42,438.77,0.73,21.42,0.83,134.65
2018,231,30.8,30.85,442.61,2.52,21.79,1.2,133.31
2018,232,28.69,28.7,439.59,7.59,21.18,2.56,136.19
2018,233,28.63,28.93,437.08,8.49,21.06,2.23,133.4
2018,234,28.21,28.55,440.28,10.52,21.3,1.91,125.34
2018,235,28.8,29.08,439.02,8.77,21.55,1.17,128.08
2018,236,28.05,28.1,441.1,7.89,22.34,1.44,128.67
2018,237,28.3,28.43,442.57,6.87,21.36,1.42,124.79
2018,238,28.02,28.06,439.6,5.66,20.45,1.73,133.2
2018,239,28.23,28.29,435.53,1.01,20.81,1.67,130.95
2018,240,27.22,27.09,433.88,2.34,20.32,2.11,131.86
2018,241,28.44,28.65,439.02,2.46,20.87,1.62,127.43
2018,242,27.66,27.69,442.12,6.59,21.06,1.3,120.35
2018,243,28.95,28.94,436.89,4.21,21.12,1.61,129.64
2018,244,28.58,28.75,438.99,17.54,21.79,2.02,126.04
2018,245,27.59,27.65,442.55,8.01,20.57,2.08,122.8
2018,246,27.42,27.56,436.45,6.05,20.26,2.23,120.68
2018,247,28.59,28.5,439.15,3.38,20.02,1.18,121.92
2018,248,29.22,29.01,437.65,6.17,20.02,0.87,119.43
2018,249,28.22,28.24,438.73,7.46,20.94,2.2,128.56
2018,250,27.72,27.8,433.01,0.29,19.84,3.09,129.02
2018,251,27.99,28.22,436.46,4.69,20.08,1.42,118.08
2018,252,28.08,28.4,443.95,27.42,20.94,1.41,109.37
2018,253,27.17,27.08,437.67,19.63,20.87,1.45,114.96
2018,254,26.99,26.9,437.43,4.33,20.51,2.24,115.13
2018,255,26.78,26.73,437.76,17.75,20.2,1.96,113.36
2018,256,27.36,27.33,433.8,17.2,20.32,1.73,100.27
2018,257,27.27,27.39,433.22,15.02,19.9,1.09,107.27
2018,258,27.46,27.59,426.91,1.55,19.84,1.4,108.23
2018,259,27.8,27.97,419.73,0.08,19.23,0.7,108.59
2018,260,27.65,27.59,410.61,0.0,19.1,1.2,110.67
2018,261,28.07,27.8,416.59,0.0,18.92,1.05,113.31
2018,262,28.52,28.22,418.48,0.12,18.98,0.84,113.6
2018,263,27.23,26.92,427.98,7.02,20.14,2.23,114.92
2018,264,26.24,26.16,424.3,1.9,19.35,2.41,123.77
2018,265,26.36,26.46,429.98,0.13,18.49,1.51,115.84
2018,266,27.15,27.14,424.63,0.15,18.55,1.25,111.61
2018,267,27.22,27.08,420.99,0.36,18.74,1.95,102.76
2018,268,27.12,26.98,419.8,0.24,19.1,2.63,100.7
2018,269,27.08,27.15,418.84,0.05,18.8,1.92,107.73
2018,270,27.15,27.18,417.63,0.05,18.01,1.26,102.71
2018,271,27.63,27.58,411.97,0.03,18.49,1.41,105.27
2018,272,27.62,27.46,413.32,0.06,18.07,1.56,101.25
2018,273,26.97,26.88,419.95,1.09,17.76,1.95,101.52
2018,274,27.23,26.84,411.38,0.75,16.97,1.4,109.77
2018,275,27.22,26.44,405.2,0.02,15.38,0.95,107.03
2018,276,27.26,26.71,407.29,0.15,15.69,0.7,96.27
2018,277,26.99,26.71,410.68,2.9,15.99,0.99,97.63
2018,278,26.31,25.85,398.57,11.9,15.81,0.82,93.78
2018,279,26.77,25.91,395.63,0.6,14.65,0.77,92.54
2018,280,26.08,25.65,392.77,0.01,14.53,0.86,94.83
2018,281,26.29,25.63,389.84,0.01,13.79,0.91,95.0
2018,282,25.87,25.5,385.1,0.07,13.49,1.08,95.44
2018,283,24.76,24.92,393.14,0.02,14.65,1.83,101.86
2018,284,23.61,23.28,397.46,6.52,15.2,2.52,103.36
2018,285,23.66,23.83,405.35,3.74,15.5,1.81,100.02
2018,286,24.23,24.4,399.16,0.03,14.1,0.9,102.42
2018,287,24.46,24.11,377.64,0.0,13.43,1.98,97.16
2018,288,24.44,23.0,368.45,0.0,11.29,1.11,96.7
2018,289,23.73,23.11,377.43,0.0,11.6,1.0,90.55
2018,290,23.55,22.92,384.34,0.0,11.9,0.95,89.84
2018,291,24.19,23.62,388.3,0.02,11.96,1.07,87.89
2018,292,24.18,23.65,394.76,0.05,12.51,1.1,84.26
2018,293,24.31,23.9,396.41,1.3,13.49,1.16,87.2
2018,294,24.7,24.05,395.79,0.0,12.94,0.88,81.46
2018,295,24.87,24.02,388.55,0.0,12.45,1.04,84.14
2018,296,25.21,23.93,371.76,0.0,10.99,0.91,82.52
2018,297,24.29,22.35,355.82,0.0,8.61,1.02,86.62
2018,298,23.81,22.08,358.72,0.0,8.3,1.0,82.77
2018,299,24.88,23.13,357.65,0.0,9.16,0.68,89.41
2018,300,24.8,23.82,362.88,0.01,10.86,1.13,90.84
2018,301,24.56,23.98,377.63,0.31,12.45,1.65,89.47
2018,302,24.24,24.39,375.73,0.02,12.39,1.05,90.61
2018,303,24.4,24.47,372.88,0.0,12.88,1.48,95.29
2018,304,25.01,24.94,376.94,0.0,12.82,1.4,95.81
2018,305,25.61,25.37,380.27,0.0,12.21,0.86,94.39
2018,306,25.19,25.12,381.52,0.02,12.51,0.98,87.66
2018,307,24.28,23.75,378.25,0.11,10.74,1.35,75.49
2018,308,24.08,22.87,372.95,0.01,9.28,1.49,69.49
2018,309,24.08,23.32,375.66,0.0,9.83,2.03,70.26
2018,310,22.51,21.72,357.18,0.0,8.3,1.98,71.77
2018,311,21.5,20.34,353.73,0.0,6.77,1.11,66.23
2018,312,22.24,20.57,354.73,0.0,7.45,0.84,73.89
2018,313,22.44,21.2,355.11,0.0,8.24,1.05,74.45
2018,314,22.81,22.05,355.0,0.0,9.4,0.94,76.77
2018,315,23.0,22.44,353.75,0.0,9.64,1.09,80.7
2018,316,22.55,21.97,356.91,0.0,9.28,1.24,70.45
2018,317,22.56,21.81,364.05,0.0,9.22,1.12,58.47
2018,318,22.76,21.79,366.48,0.0,9.22,1.06,55.09
2018,319,22.79,21.96,364.47,0.0,9.09,1.72,62.26
2018,320,22.24,21.51,351.49,0.0,8.12,2.98,67.37
2018,321,20.6,19.68,330.1,0.0,6.9,1.92,69.56
2018,322,19.69,18.68,337.6,0.0,7.2,1.27,64.05
2018,323,20.55,19.31,343.43,0.0,7.63,1.03,60.86
2018,324,20.64,19.23,348.66,0.0,7.81,1.2,58.31
2018,325,20.53,19.44,352.84,0.0,8.36,0.97,54.01
2018,326,20.93,20.03,358.31,0.0,8.61,0.85,52.45
2018,327,21.45,20.7,353.84,0.0,8.3,1.05,55.28
2018,328,20.99,20.28,349.02,0.0,8.36,1.11,55.57
2018,329,21.37,19.97,345.27,0.0,7.26,0.82,63.8
2018,330,21.3,20.3,346.07,0.0,8.42,1.01,69.78
2018,331,21.47,21.07,345.04,0.0,9.64,1.33,75.29
2018,332,21.75,21.11,354.19,0.0,9.4,0.6,73.74
2018,333,21.84,21.44,353.1,0.0,9.34,1.04,68.59
2018,334,21.01,20.75,366.67,0.0,9.09,1.12,64.56
2018,335,20.89,20.18,358.57,0.0,9.03,1.09,48.23
2018,336,20.45,20.1,344.14,0.0,8.36,1.43,40.24
2018,337,19.92,18.71,338.98,0.0,7.32,1.16,44.72
2018,338,19.76,18.84,341.98,0.0,7.51,1.16,49.14
2018,339,18.29,17.16,342.59,0.0,7.69,1.23,47.2
2018,340,18.45,17.83,330.9,0.0,7.2,1.48,50.16
2018,341,18.15,17.12,327.6,0.0,6.23,1.56,52.1
2018,342,17.73,17.01,321.49,0.0,6.16,1.35,55.23
2018,343,18.67,17.74,313.27,0.0,6.53,1.36,60.72
2018,344,20.06,18.12,314.55,0.0,6.53,0.95,68.62
2018,345,20.04,18.69,323.59,0.0,6.96,1.14,69.45
2018,346,20.5,19.26,329.8,0.0,7.2,1.1,66.2
2018,347,19.65,18.73,333.52,0.0,6.77,1.36,65.36
2018,348,19.29,18.54,321.47,0.0,6.35,1.62,59.93
2018,349,18.8,17.8,312.05,0.0,5.86,1.57,66.22
2018,350,19.83,17.94,313.31,0.0,5.07,1.05,68.47
2018,351,20.4,19.12,364.2,1.71,6.65,0.84,75.07
2018,352,16.05,15.34,356.42,2.62,7.32,1.34,74.74
2018,353,14.8,14.4,341.19,0.01,5.92,1.48,51.79
2018,354,15.76,15.01,359.11,0.0,5.8,0.94,46.73
2018,355,15.78,14.72,325.09,0.0,5.8,1.28,45.14
2018,356,16.15,15.29,313.53,0.0,6.16,0.79,45.46
2018,357,17.63,16.79,315.35,0.0,6.47,0.94,53.98
2018,358,16.8,16.03,313.33,0.0,6.23,1.42,58.04
2018,359,15.52,14.66,303.86,0.0,5.43,1.48,55.24
2018,360,14.5,12.96,297.19,0.0,4.39,1.01,56.55
2018,361,14.16,12.88,298.46,0.0,4.27,1.4,51.45
2018,362,13.78,12.34,292.41,1.51,4.33,1.76,57.17
2018,363,13.63,12.36,294.93,0.03,3.97,1.16,54.99
2018,364,15.64,13.17,294.2,0.0,3.97,1.01,60.51
2018,365,15.71,13.8,299.84,0.0,4.09,1.02,62.16
2019,1,16.72,14.17,303.89,0.0,4.09,1.0,66.76
2019,2,16.21,14.31,307.26,0.0,4.09,1.21,68.76
2019,3,15.33,13.78,307.52,0.0,4.33,1.38,55.01
2019,4,15.88,13.72,314.76,0.0,4.82,1.12,48.52
2019,5,16.85,14.75,318.93,0.0,5.0,1.18,65.32
2019,6,17.89,15.94,312.2,0.0,5.19,1.12,73.2
2019,7,17.86,16.46,349.07,0.0,5.37,1.44,69.57
2019,8,17.83,17.8,321.12,0.0,6.1,2.34,57.66
2019,9,16.94,16.15,323.29,0.11,5.68,1.2,58.61
2019,10,16.12,14.63,314.55,0.03,5.19,1.2,51.05
2019,11,16.29,15.08,324.2,0.0,5.49,1.34,47.53
2019,12,17.14,15.98,325.97,0.0,5.68,1.16,54.13
2019,13,18.02,16.95,316.49,0.0,5.43,1.25,68.04
2019,14,17.14,15.85,323.09,0.0,5.0,1.69,55.73
2019,15,15.94,14.4,307.27,0.0,4.03,1.83,65.34
2019,16,16.64,14.69,314.7,0.0,4.03,1.12,65.8
2019,17,18.08,16.68,321.08,0.0,5.07,1.25,62.29
2019,18,18.07,16.78,322.26,0.0,5.8,1.3,63.82
2019,19,17.57,16.58,323.34,0.0,5.8,1.34,52.25
2019,20,18.09,16.48,318.14,0.0,5.43,1.05,56.57
2019,21,18.94,17.26,328.15,0.0,5.86,1.2,60.08
2019,22,19.37,18.08,336.51,0.0,6.23,1.64,64.93
2019,23,20.19,19.12,382.76,0.15,6.59,1.38,63.38
2019,24,19.84,19.13,373.35,0.77,7.02,1.53,56.07
2019,25,20.4,19.93,375.52,1.31,7.87,1.34,59.0
2019,26,19.87,19.61,369.54,0.11,8.06,1.69,71.28
2019,27,19.65,19.91,333.61,0.0,7.63,2.02,71.8
2019,28,17.92,18.28,331.77,0.0,5.74,3.05,65.78
2019,29,15.65,15.73,305.3,0.15,4.64,2.69,74.12
2019,30,15.65,15.2,305.41,0.0,4.21,1.81,72.97
2019,31,17.79,16.5,319.74,0.0,4.33,1.32,76.29
2019,32,19.34,17.98,339.8,0.0,5.07,1.28,82.11
2019,33,19.48,18.05,317.12,0.0,4.88,1.52,80.42
2019,34,19.22,18.12,313.49,0.0,4.58,1.8,76.1
2019,35,18.76,17.73,313.37,0.0,4.39,1.73,80.48
2019,36,19.37,18.02,327.25,0.0,4.52,1.15,76.67
2019,37,19.71,18.51,337.79,0.0,4.82,1.4,71.61
2019,38,20.78,20.53,369.26,1.19,6.23,1.9,65.09
2019,39,20.26,20.63,376.62,12.16,9.03,1.78,69.95
2019,40,16.8,16.69,352.95,2.97,8.97,1.66,59.41
2019,41,16.24,15.87,315.6,0.04,4.82,2.04,88.1
2019,42,18.56,17.84,323.73,0.02,5.19,1.03,85.26
2019,43,19.58,18.85,328.02,0.0,5.49,1.16,83.5
2019,44,20.62,20.0,337.29,0.0,5.92,1.16,86.77
2019,45,21.6,21.09,355.9,0.0,6.53,1.34,83.11
2019,46,21.8,21.51,376.39,0.63,7.2,2.27,83.74
2019,47,20.85,21.55,351.84,1.31,8.67,1.72,88.16
2019,48,19.47,19.81,363.38,0.19,7.14,3.57,75.85
2019,49,18.08,17.84,365.43,0.35,6.16,1.84,86.63
2019,50,20.56,19.96,349.88,0.07,5.8,2.14,89.3
2019,51,21.38,20.32,338.05,0.0,5.55,2.25,90.43
2019,52,21.91,21.08,344.77,0.0,5.68,1.55,95.52
2019,53,22.84,22.75,362.77,0.07,7.08,2.02,93.35
2019,54,24.02,23.95,360.49,0.25,7.08,3.87,94.54
2019,55,21.58,21.92,350.45,0.01,5.62,2.32,105.32
2019,56,21.86,22.26,353.67,0.1,5.98,1.5,97.71
2019,57,21.73,21.62,346.0,0.03,5.25,1.59,100.07
2019,58,20.54,20.85,378.41,4.59,7.87,3.15,84.61
2019,59,18.33,19.02,356.7,4.26,7.32,2.64,90.89
2019,60,17.33,17.63,297.8,0.01,4.58,2.45,109.15
2019,61,19.13,18.45,316.89,0.0,4.15,1.24,102.24
2019,62,19.38,19.21,357.23,0.05,5.62,1.76,95.77
2019,63,20.93,21.47,351.3,0.04,8.18,1.94,90.86
2019,64,22.37,22.62,352.05,0.06,6.47,2.2,91.02
2019,65,21.41,21.61,325.18,0.02,5.19,2.73,100.75
2019,66,20.6,20.74,319.15,0.0,4.58,2.09,110.34
2019,67,20.92,21.0,323.14,0.0,4.82,2.42,109.27
2019,68,22.02,21.95,332.45,0.14,5.31,2.62,107.22
2019,69,23.96,23.67,349.49,0.01,5.74,2.22,108.91
2019,70,23.98,24.06,344.48,0.0,5.55,2.0,112.28
2019,71,25.82,25.51,345.31,0.0,4.64,4.41,114.25
2019,72,26.48,26.3,342.65,0.0,4.82,3.65,114.21
2019,73,26.96,26.86,376.84,0.0,5.62,2.66,109.02
2019,74,27.75,28.94,378.84,0.0,6.96,2.57,105.29
2019,75,26.41,26.97,362.31,0.0,5.98,3.66,105.37
2019,76,24.59,24.58,341.32,0.0,3.91,2.55,111.68
2019,77,23.49,23.87,362.12,0.66,6.23,1.49,102.2
2019,78,24.81,25.07,345.73,0.23,5.37,2.05,111.87
2019,79,25.17,25.4,342.79,0.15,5.37,2.3,118.04
2019,80,26.7,26.52,359.09,0.08,5.25,2.88,112.02
2019,81,28.3,28.55,374.34,0.07,5.55,2.98,111.0
2019,82,26.5,26.9,343.22,0.19,4.58,3.23,120.8
